,state,dates,delta_confirmed,delta_recovered,delta_tested,delta7_confirmed,delta7_recovered,delta7_tested,total_confirmed,total_recovered,total_tested,death
18454,TN,2021-05-07,26465.0,22381.0,152812.0,157209.0,135857.0,1036392.0,1323965.0,1173439.0,23698799.0,134828.0
18455,TN,2021-05-08,27397.0,23110.0,155998.0,165018.0,141803.0,1040938.0,1351362.0,1196549.0,23854797.0,141908.0
18456,TN,2021-05-09,28897.0,23515.0,153790.0,173147.0,147742.0,1051645.0,1380259.0,1220064.0,24008587.0,149632.0
18457,TN,2021-05-10,28978.0,20904.0,146233.0,181173.0,150630.0,1056857.0,1409237.0,1240968.0,24154820.0,160269.0
18458,TN,2021-05-11,29272.0,19182.0,156111.0,189217.0,150700.0,1072456.0,1438509.0,1260150.0,24310931.0,170035.0
18459,TN,2021-05-12,30355.0,19508.0,156356.0,196262.0,150146.0,1073430.0,1468864.0,1279658.0,24467287.0,176754.0
18460,TN,2021-05-13,30621.0,19287.0,158129.0,201985.0,147887.0,1079429.0,1499485.0,1298945.0,24625416.0,182698.0
18461,TN,2021-05-14,31892.0,20037.0,160042.0,207412.0,145543.0,1086659.0,1531377.0,1318982.0,24785458.0,187375.0
18462,TN,2021-05-15,33658.0,20905.0,164945.0,213673.0,143338.0,1095606.0,1565035.0,1339887.0,24950403.0,192768.0
18463,TN,2021-05-16,33181.0,21317.0,166812.0,217957.0,141140.0,1108628.0,1598216.0,1361204.0,25117215.0,196640.0
18464,TN,2021-05-17,33075.0,20486.0,156277.0,222054.0,140722.0,1118672.0,1631291.0,1381690.0,25273492.0,201568.0
18465,TN,2021-05-18,33059.0,21362.0,160464.0,225841.0,142902.0,1123025.0,1664350.0,1403052.0,25433956.0,204479.0
18466,TN,2021-05-19,34875.0,23863.0,170355.0,230361.0,147257.0,1137024.0,1699225.0,1426915.0,25604311.0,206498.0
18467,TN,2021-05-20,35579.0,25368.0,171094.0,235319.0,153338.0,1149989.0,1734804.0,1452283.0,25775405.0,209951.0
18468,TN,2021-05-21,36184.0,24478.0,174112.0,239611.0,157779.0,1164059.0,1770988.0,1476761.0,25949517.0,215133.0
18469,TN,2021-05-22,35873.0,25776.0,175231.0,241826.0,162650.0,1174345.0,1806861.0,1502537.0,26124748.0,216050.0
18470,TN,2021-05-23,35483.0,25196.0,176824.0,244128.0,166529.0,1184357.0,1842344.0,1527733.0,26301572.0,218932.0
18471,TN,2021-05-24,34867.0,27026.0,168194.0,245920.0,173069.0,1196274.0,1877211.0,1554759.0,26469766.0,218894.0
18472,TN,2021-05-25,34285.0,28745.0,171866.0,247146.0,180452.0,1207676.0,1911496.0,1583504.0,26641632.0,218401.0
18473,TN,2021-05-26,33764.0,29717.0,172424.0,246035.0,186306.0,1209745.0,1945260.0,1613221.0,26814056.0,216318.0
18474,TN,2021-05-27,33361.0,30063.0,174145.0,243817.0,191001.0,1212796.0,1978621.0,1643284.0,26988201.0,213754.0
18475,TN,2021-05-28,31079.0,31255.0,175542.0,238712.0,197778.0,1214226.0,2009700.0,1674539.0,27163743.0,207457.0
18476,TN,2021-05-29,30016.0,31759.0,174349.0,232855.0,203761.0,1213344.0,2039716.0,1706298.0,27338092.0,201096.0
18477,TN,2021-05-30,28864.0,32982.0,173351.0,226236.0,211547.0,1209871.0,2068580.0,1739280.0,27511443.0,193254.0
18478,TN,2021-05-31,27936.0,31223.0,163672.0,219305.0,215744.0,1205349.0,2096516.0,1770503.0,27675115.0,188082.0
18479,TN,2021-06-01,26513.0,31673.0,167397.0,211533.0,218672.0,1200880.0,2123029.0,1802176.0,27842512.0,179860.0
18480,TN,2021-06-02,25317.0,32263.0,174329.0,203086.0,221218.0,1202785.0,2148346.0,1834439.0,28016841.0,170823.0
18481,TN,2021-06-03,24405.0,32221.0,179438.0,194130.0,223376.0,1208078.0,2172751.0,1866660.0,28196279.0,161909.0
18482,TN,2021-06-04,22651.0,33646.0,175033.0,185702.0,225767.0,1207569.0,2195402.0,1900306.0,28371312.0,152056.0
18483,TN,2021-06-05,21410.0,32472.0,175365.0,177096.0,226480.0,1208585.0,2216812.0,1932778.0,28546677.0,144624.0
18484,TN,2021-06-06,20421.0,33161.0,174982.0,168653.0,226659.0,1210216.0,2237233.0,1965939.0,28721659.0,135492.0
18485,TN,2021-06-07,19448.0,31360.0,170838.0,160165.0,226796.0,1217382.0,2256681.0,1997299.0,28892497.0,128805.0
18486,TN,2021-06-08,18023.0,31045.0,170112.0,151675.0,226168.0,1220097.0,2274704.0,2028344.0,29062609.0,120630.0
18487,TN,2021-06-09,17321.0,31253.0,180750.0,143679.0,225158.0,1226518.0,2292025.0,2059597.0,29243359.0,112426.0
18488,TN,2021-06-10,16813.0,32049.0,181920.0,136087.0,224986.0,1229000.0,2308838.0,2091646.0,29425279.0,104038.0
18489,TN,2021-06-11,15759.0,29243.0,182586.0,129195.0,220583.0,1236553.0,2324597.0,2120889.0,29607865.0,99952.0
18490,TN,2021-06-12,15108.0,27463.0,182878.0,122893.0,215574.0,1244066.0,2339705.0,2148352.0,29790743.0,95430.0
18491,TN,2021-06-13,14016.0,25895.0,177295.0,116488.0,208308.0,1246379.0,2353721.0,2174247.0,29968038.0,90593.0
18492,TN,2021-06-14,12772.0,25561.0,170256.0,109812.0,202509.0,1245797.0,2366493.0,2199808.0,30138294.0,84251.0
18493,TN,2021-06-15,11805.0,23207.0,170961.0,103594.0,194671.0,1246646.0,2378298.0,2223015.0,30309255.0,80387.0
18494,TN,2021-06-16,10448.0,21058.0,171085.0,96721.0,184476.0,1236981.0,2388746.0,2244073.0,30480340.0,75663.0
18495,TN,2021-06-17,9118.0,22720.0,175010.0,89026.0,175147.0,1230071.0,2397864.0,2266793.0,30655350.0,66306.0
18496,TN,2021-06-18,8633.0,19860.0,170269.0,81900.0,165764.0,1217754.0,2406497.0,2286653.0,30825619.0,62040.0
18497,TN,2021-06-19,8183.0,18232.0,171179.0,74975.0,156533.0,1206055.0,2414680.0,2304885.0,30996798.0,56743.0
18498,TN,2021-06-20,7817.0,17043.0,172543.0,68776.0,147681.0,1201303.0,2422497.0,2321928.0,31169341.0,51733.0
18499,TN,2021-06-21,7427.0,15281.0,170923.0,63431.0,137401.0,1201970.0,2429924.0,2337209.0,31340264.0,48150.0
18500,TN,2021-06-22,6895.0,11144.0,165375.0,58521.0,125338.0,1196384.0,2436819.0,2348353.0,31505639.0,47377.0
18501,TN,2021-06-23,6596.0,10432.0,170105.0,54669.0,114712.0,1195404.0,2443415.0,2358785.0,31675744.0,44237.0
18502,TN,2021-06-24,6162.0,9046.0,170283.0,51713.0,101038.0,1190677.0,2449577.0,2367831.0,31846027.0,42667.0
18503,TN,2021-06-25,5755.0,8132.0,171117.0,48835.0,89310.0,1191525.0,2455332.0,2375963.0,32017144.0,40703.0
18504,TN,2021-06-26,5415.0,7661.0,170963.0,46067.0,78739.0,1191309.0,2460747.0,2383624.0,32188107.0,38406.0
18505,TN,2021-06-27,5127.0,7159.0,166203.0,43377.0,68855.0,1184969.0,2465874.0,2390783.0,32354310.0,36218.0
18506,TN,2021-06-28,4804.0,6553.0,160895.0,40754.0,60127.0,1174941.0,2470678.0,2397336.0,32515205.0,34201.0
18507,TN,2021-06-29,4512.0,6013.0,160423.0,38371.0,54996.0,1169989.0,2475190.0,2403349.0,32675628.0,32358.0
18508,TN,2021-06-30,4506.0,5537.0,162622.0,36281.0,50101.0,1162506.0,2479696.0,2408886.0,32838250.0,30744.0
18509,TN,2021-07-01,4481.0,5044.0,163654.0,34600.0,46099.0,1155877.0,2484177.0,2413930.0,33001904.0,29556.0
18510,TN,2021-07-02,4230.0,4952.0,160810.0,33075.0,42919.0,1145570.0,2488407.0,2418882.0,33162714.0,28123.0
18511,TN,2021-07-03,4013.0,4724.0,160194.0,31673.0,39982.0,1134801.0,2492420.0,2423606.0,33322908.0,26949.0
18512,TN,2021-07-04,3867.0,4382.0,157791.0,30413.0,37205.0,1126389.0,2496287.0,2427988.0,33480699.0,26031.0
18513,TN,2021-07-05,3715.0,4029.0,155371.0,29324.0,34681.0,1120865.0,2500002.0,2432017.0,33636070.0,25295.0
18514,TN,2021-07-06,3479.0,3855.0,153390.0,28291.0,32523.0,1113832.0,2503481.0,2435872.0,33789460.0,24436.0
18515,TN,2021-07-07,3367.0,3704.0,151844.0,27152.0,30690.0,1103054.0,2506848.0,2439576.0,33941304.0,23448.0
18516,TN,2021-07-08,3211.0,3565.0,154763.0,25882.0,29211.0,1094163.0,2510059.0,2443141.0,34096067.0,22317.0
18517,TN,2021-07-09,3039.0,3411.0,151631.0,24691.0,27670.0,1084984.0,2513098.0,2446552.0,34247698.0,21280.0
18518,TN,2021-07-10,2913.0,3321.0,150412.0,23591.0,26267.0,1075202.0,2516011.0,2449873.0,34398110.0,20270.0
18519,TN,2021-07-11,2775.0,3188.0,148182.0,22499.0,25073.0,1065593.0,2518786.0,2453061.0,34546292.0,19311.0
18520,TN,2021-07-12,2652.0,3104.0,140463.0,21436.0,24148.0,1050685.0,2521438.0,2456165.0,34686755.0,18332.0
18521,TN,2021-07-13,2505.0,3058.0,140132.0,20462.0,23351.0,1037427.0,2523943.0,2459223.0,34826887.0,17404.0
18522,TN,2021-07-14,2458.0,3021.0,146394.0,19553.0,22668.0,1031977.0,2526401.0,2462244.0,34973281.0,16532.0
18523,TN,2021-07-15,2405.0,3006.0,146665.0,18747.0,22109.0,1023879.0,2528806.0,2465250.0,35119946.0,15741.0
18524,TN,2021-07-16,2312.0,2986.0,148778.0,18020.0,21684.0,1021026.0,2531118.0,2468236.0,35268724.0,15034.0
18525,TN,2021-07-17,2205.0,2802.0,145814.0,17312.0,21165.0,1016428.0,2533323.0,2471038.0,35414538.0,14510.0
18526,TN,2021-07-18,2079.0,2743.0,143429.0,16616.0,20720.0,1011675.0,2535402.0,2473781.0,35557967.0,13873.0
18527,TN,2021-07-19,1971.0,2558.0,134989.0,15935.0,20174.0,1006201.0,2537373.0,2476339.0,35692956.0,13377.0
18528,TN,2021-07-20,1904.0,2439.0,133962.0,15334.0,19555.0,1000031.0,2539277.0,2478778.0,35826918.0,12895.0
18529,TN,2021-07-21,1891.0,2423.0,141248.0,14767.0,18957.0,994885.0,2541168.0,2481201.0,35968166.0,12344.0
18530,TN,2021-07-22,1872.0,2475.0,145584.0,14234.0,18426.0,993804.0,2543040.0,2483676.0,36113750.0,11759.0
18531,TN,2021-07-23,1830.0,2516.0,135008.0,13752.0,17956.0,980034.0,2544870.0,2486192.0,36248758.0,11236.0
18532,TN,2021-07-24,1819.0,2583.0,141758.0,13366.0,17737.0,975978.0,2546689.0,2488775.0,36390516.0,10783.0
18533,TN,2021-07-25,1808.0,2447.0,144219.0,13095.0,17441.0,976768.0,2548497.0,2491222.0,36534735.0,10648.0
18534,TN,2021-07-26,1785.0,2361.0,137292.0,12909.0,17244.0,979071.0,2550282.0,2493583.0,36672027.0,10548.0
18535,TN,2021-07-27,1767.0,2312.0,143310.0,12772.0,17117.0,988419.0,2552049.0,2495895.0,36815337.0,10460.0
18536,TN,2021-07-28,1756.0,2394.0,155997.0,12637.0,17088.0,1003168.0,2553805.0,2498289.0,36971334.0,10243.0
18537,TN,2021-07-29,1859.0,2145.0,157074.0,12624.0,16758.0,1014658.0,2555664.0,2500434.0,37128408.0,10479.0
18538,TN,2021-07-30,1947.0,2193.0,156843.0,12741.0,16435.0,1036493.0,2557611.0,2502627.0,37285251.0,10548.0
18539,TN,2021-07-31,1986.0,2178.0,160897.0,12908.0,16030.0,1055632.0,2559597.0,2504805.0,37446148.0,10730.0
18540,TN,2021-08-01,1990.0,2156.0,158646.0,13090.0,15739.0,1070059.0,2561587.0,2506961.0,37604794.0,10934.0
18541,TN,2021-08-02,1957.0,2068.0,145321.0,13262.0,15446.0,1078088.0,2563544.0,2509029.0,37750115.0,11194.0
18542,TN,2021-08-03,1908.0,2047.0,145585.0,13403.0,15181.0,1080363.0,2565452.0,2511076.0,37895700.0,11356.0
18543,TN,2021-08-04,1949.0,2011.0,156635.0,13596.0,14798.0,1081001.0,2567401.0,2513087.0,38052335.0,11585.0
18544,TN,2021-08-05,1997.0,1943.0,158797.0,13734.0,14596.0,1082724.0,2569398.0,2515030.0,38211132.0,11791.0
18545,TN,2021-08-06,1985.0,1908.0,160501.0,13772.0,14311.0,1086382.0,2571383.0,2516938.0,38371633.0,11864.0
18546,TN,2021-08-07,1969.0,1839.0,165325.0,13755.0,13972.0,1090810.0,2573352.0,2518777.0,38536958.0,11916.0
18547,TN,2021-08-08,1956.0,1807.0,160229.0,13721.0,13623.0,1092393.0,2575308.0,2520584.0,38697187.0,11914.0
18548,TN,2021-08-09,1929.0,1886.0,154702.0,13693.0,13441.0,1101774.0,2577237.0,2522470.0,38851889.0,11807.0
18549,TN,2021-08-10,1893.0,1930.0,150868.0,13678.0,13324.0,1107057.0,2579130.0,2524400.0,39002757.0,11748.0
18550,TN,2021-08-11,1964.0,1917.0,162791.0,13693.0,13230.0,1113213.0,2581094.0,2526317.0,39165548.0,11776.0
18551,TN,2021-08-12,1942.0,1892.0,160528.0,13638.0,13179.0,1114944.0,2583036.0,2528209.0,39326076.0,11746.0
18552,TN,2021-08-13,1933.0,1887.0,159564.0,13586.0,13158.0,1114007.0,2584969.0,2530096.0,39485640.0,11699.0
18553,TN,2021-08-14,1916.0,1866.0,160306.0,13533.0,13185.0,1108988.0,2586885.0,2531962.0,39645946.0,11667.0
18554,TN,2021-08-15,1896.0,1842.0,174649.0,13473.0,13220.0,1123408.0,2588781.0,2533804.0,39820595.0,11631.0
18555,TN,2021-08-16,1851.0,1911.0,137569.0,13395.0,13245.0,1106275.0,2590632.0,2535715.0,39958164.0,11484.0
18556,TN,2021-08-17,1804.0,1917.0,150724.0,13306.0,13232.0,1106131.0,2592436.0,2537632.0,40108888.0,11389.0
18557,TN,2021-08-18,1797.0,1908.0,157339.0,13139.0,13223.0,1100679.0,2594233.0,2539540.0,40266227.0,11231.0
18558,TN,2021-08-19,1702.0,1892.0,162173.0,12899.0,13223.0,1102324.0,2595935.0,2541432.0,40428400.0,11007.0
18559,TN,2021-08-20,1668.0,1887.0,163177.0,12634.0,13223.0,1105937.0,2597603.0,2543319.0,40591577.0,10747.0
18560,TN,2021-08-21,1652.0,1859.0,159213.0,12370.0,13216.0,1104844.0,2599255.0,2545178.0,40750790.0,10511.0
18561,TN,2021-08-22,1630.0,1827.0,155607.0,12104.0,13201.0,1085802.0,2600885.0,2547005.0,40906397.0,10277.0
18562,TN,2021-08-23,1604.0,1863.0,153068.0,11857.0,13153.0,1101301.0,2602489.0,2548868.0,41059465.0,9994.0
18563,TN,2021-08-24,1585.0,1842.0,150911.0,11638.0,13078.0,1101488.0,2604074.0,2550710.0,41210376.0,9796.0
18564,TN,2021-08-25,1573.0,1797.0,156985.0,11414.0,12967.0,1101134.0,2605647.0,2552507.0,41367361.0,9617.0
18565,TN,2021-08-26,1559.0,1816.0,160911.0,11271.0,12891.0,1099872.0,2607206.0,2554323.0,41528272.0,9455.0
18566,TN,2021-08-27,1542.0,1793.0,162487.0,11145.0,12797.0,1099182.0,2608748.0,2556116.0,41690759.0,9352.0
18567,TN,2021-08-28,1551.0,1768.0,163230.0,11044.0,12706.0,1103199.0,2610299.0,2557884.0,41853989.0,9276.0
18568,TN,2021-08-29,1538.0,1753.0,161974.0,10952.0,12632.0,1109566.0,2611837.0,2559637.0,42015963.0,9199.0
18569,TN,2021-08-30,1523.0,1739.0,150948.0,10871.0,12508.0,1107446.0,2613360.0,2561376.0,42166911.0,9132.0
18570,TN,2021-08-31,1512.0,1725.0,151012.0,10798.0,12391.0,1107547.0,2614872.0,2563101.0,42317923.0,9073.0
18571,TN,2021-09-01,1509.0,1719.0,154718.0,10734.0,12313.0,1105280.0,2616381.0,2564820.0,42472641.0,9015.0
18572,TN,2021-09-02,1562.0,1684.0,160523.0,10737.0,12181.0,1104892.0,2617943.0,2566504.0,42633164.0,9053.0
18573,TN,2021-09-03,1568.0,1657.0,160742.0,10763.0,12045.0,1103147.0,2619511.0,2568161.0,42793906.0,9106.0
18574,TN,2021-09-04,1575.0,1610.0,161231.0,10787.0,11887.0,1101148.0,2621086.0,2569771.0,42955137.0,9177.0
18575,TN,2021-09-05,1592.0,1607.0,162119.0,10841.0,11741.0,1101293.0,2622678.0,2571378.0,43117256.0,9234.0
18576,TN,2021-09-06,1556.0,1564.0,155609.0,10874.0,11566.0,1105954.0,2624234.0,2572942.0,43272865.0,9310.0
18577,TN,2021-09-07,1544.0,1576.0,155210.0,10906.0,11417.0,1110152.0,2625778.0,2574518.0,43428075.0,9330.0
18578,TN,2021-09-08,1587.0,1594.0,160303.0,10984.0,11292.0,1115737.0,2627365.0,2576112.0,43588378.0,9390.0
18579,TN,2021-09-09,1596.0,1534.0,160195.0,11018.0,11142.0,1115409.0,2628961.0,2577646.0,43748573.0,9484.0
18580,TN,2021-09-10,1631.0,1523.0,158197.0,11081.0,11008.0,1112864.0,2630592.0,2579169.0,43906770.0,9558.0
18581,TN,2021-09-11,1639.0,1517.0,158623.0,11145.0,10915.0,1110256.0,2632231.0,2580686.0,44065393.0,9628.0
18582,TN,2021-09-12,1608.0,1512.0,155807.0,11161.0,10820.0,1103944.0,2633839.0,2582198.0,44221200.0,9649.0
18583,TN,2021-09-13,1580.0,1509.0,153584.0,11185.0,10765.0,1101919.0,2635419.0,2583707.0,44374784.0,9676.0
18584,TN,2021-09-14,1591.0,1537.0,152296.0,11232.0,10726.0,1099005.0,2637010.0,2585244.0,44527080.0,9695.0
18585,TN,2021-09-15,1658.0,1542.0,150740.0,11303.0,10674.0,1089442.0,2638668.0,2586786.0,44677820.0,9761.0
18586,TN,2021-09-16,1693.0,1548.0,153721.0,11400.0,10688.0,1082968.0,2640361.0,2588334.0,44831541.0,9852.0
18587,TN,2021-09-17,1669.0,1565.0,156804.0,11438.0,10730.0,1081575.0,2642030.0,2589899.0,44988345.0,9873.0
18588,TN,2021-09-18,1653.0,1581.0,156175.0,11452.0,10794.0,1079127.0,2643683.0,2591480.0,45144520.0,9871.0
18589,TN,2021-09-19,1697.0,1594.0,156850.0,11541.0,10876.0,1080170.0,2645380.0,2593074.0,45301370.0,9947.0
18590,TN,2021-09-20,1661.0,1623.0,153034.0,11622.0,10990.0,1079620.0,2647041.0,2594697.0,45454404.0,9999.0
18591,TN,2021-09-21,1647.0,1619.0,150159.0,11678.0,11072.0,1077483.0,2648688.0,2596316.0,45604563.0,10059.0
18592,TN,2021-09-22,1682.0,1627.0,151802.0,11702.0,11157.0,1078545.0,2650370.0,2597943.0,45756365.0,10075.0
18593,TN,2021-09-23,1745.0,1624.0,160057.0,11754.0,11233.0,1084881.0,2652115.0,2599567.0,45916422.0,10130.0
18594,TN,2021-09-24,1733.0,1631.0,158075.0,11818.0,11299.0,1086152.0,2653848.0,2601198.0,46074497.0,10187.0
18595,TN,2021-09-25,1724.0,1635.0,156490.0,11889.0,11353.0,1086467.0,2655572.0,2602833.0,46230987.0,10254.0
18596,TN,2021-09-26,1694.0,1658.0,155245.0,11886.0,11417.0,1084862.0,2657266.0,2604491.0,46386232.0,10228.0
18597,TN,2021-09-27,1657.0,1662.0,151880.0,11882.0,11456.0,1083708.0,2658923.0,2606153.0,46538112.0,10220.0
18598,TN,2021-09-28,1630.0,1643.0,150725.0,11865.0,11480.0,1084274.0,2660553.0,2607796.0,46688837.0,10222.0
18599,TN,2021-09-29,1624.0,1639.0,151678.0,11807.0,11492.0,1084150.0,2662177.0,2609435.0,46840515.0,10168.0
18600,TN,2021-09-30,1612.0,1626.0,153327.0,11674.0,11494.0,1077420.0,2663789.0,2611061.0,46993842.0,10048.0
18601,TN,2021-10-01,1597.0,1623.0,153829.0,11538.0,11486.0,1073174.0,2665386.0,2612684.0,47147671.0,9915.0
18602,TN,2021-10-02,1578.0,1607.0,151855.0,11392.0,11458.0,1068539.0,2666964.0,2614291.0,47299526.0,9785.0
18603,TN,2021-10-03,1531.0,1582.0,150410.0,11229.0,11382.0,1063704.0,2668495.0,2615873.0,47449936.0,9647.0
18604,TN,2021-10-04,1467.0,1559.0,148749.0,11039.0,11279.0,1060573.0,2669962.0,2617432.0,47598685.0,9480.0
18605,TN,2021-10-05,1449.0,1548.0,146735.0,10858.0,11184.0,1056583.0,2671411.0,2618980.0,47745420.0,9310.0
18606,TN,2021-10-06,1432.0,1519.0,145338.0,10666.0,11064.0,1050243.0,2672843.0,2620499.0,47890758.0,9147.0
18607,TN,2021-10-07,1390.0,1487.0,145846.0,10444.0,10925.0,1042762.0,2674233.0,2621986.0,48036604.0,8957.0
18608,TN,2021-10-08,1359.0,1473.0,143355.0,10206.0,10775.0,1032288.0,2675592.0,2623459.0,48179959.0,8733.0
18609,TN,2021-10-09,1344.0,1457.0,143863.0,9972.0,10625.0,1024296.0,2676936.0,2624916.0,48323822.0,8515.0
18610,TN,2021-10-10,1329.0,1436.0,140091.0,9770.0,10479.0,1013977.0,2678265.0,2626352.0,48463913.0,8334.0
18611,TN,2021-10-11,1303.0,1428.0,139836.0,9606.0,10348.0,1005064.0,2679568.0,2627780.0,48603749.0,8178.0
18612,TN,2021-10-12,1289.0,1421.0,-777190.0,9446.0,10221.0,81139.0,2680857.0,2629201.0,47826559.0,8025.0
18613,TN,2021-10-13,1280.0,1453.0,1053510.0,9294.0,10155.0,989311.0,2682137.0,2630654.0,48880069.0,7841.0
18614,TN,2021-10-14,1259.0,1438.0,137423.0,9163.0,10106.0,980888.0,2683396.0,2632092.0,49017492.0,7725.0
18615,TN,2021-10-15,1245.0,1442.0,135760.0,9049.0,10075.0,973293.0,2684641.0,2633534.0,49153252.0,7607.0
18616,TN,2021-10-16,1233.0,1434.0,130251.0,8938.0,10052.0,959681.0,2685874.0,2634968.0,49283503.0,7504.0
18617,TN,2021-10-17,1218.0,1411.0,128313.0,8827.0,10027.0,947903.0,2687092.0,2636379.0,49411816.0,7416.0
18618,TN,2021-10-18,1192.0,1423.0,126786.0,8716.0,10022.0,934853.0,2688284.0,2637802.0,49538602.0,7293.0
18619,TN,2021-10-19,1179.0,1407.0,124849.0,8606.0,10008.0,1836892.0,2689463.0,2639209.0,49663451.0,7199.0
18620,TN,2021-10-20,1170.0,1418.0,128759.0,8496.0,9973.0,912141.0,2690633.0,2640627.0,49792210.0,7078.0
18621,TN,2021-10-21,1164.0,1412.0,129820.0,8401.0,9947.0,904538.0,2691797.0,2642039.0,49922030.0,6989.0
18622,TN,2021-10-22,1152.0,1392.0,129573.0,8308.0,9897.0,898351.0,2692949.0,2643431.0,50051603.0,6916.0
18623,TN,2021-10-23,1140.0,1374.0,125158.0,8215.0,9837.0,893258.0,2694089.0,2644805.0,50176761.0,6841.0
18624,TN,2021-10-24,1127.0,1358.0,124177.0,8124.0,9784.0,889122.0,2695216.0,2646163.0,50300938.0,6766.0
18625,TN,2021-10-25,1112.0,1341.0,122700.0,8044.0,9702.0,885036.0,2696328.0,2647504.0,50423638.0,6703.0
18626,TN,2021-10-26,1090.0,1326.0,120376.0,7955.0,9621.0,880563.0,2697418.0,2648830.0,50544014.0,6629.0
18627,TN,2021-10-27,1075.0,1315.0,121553.0,7860.0,9518.0,873357.0,2698493.0,2650145.0,50665567.0,6545.0
18628,TN,2021-10-28,1061.0,1286.0,122835.0,7757.0,9392.0,866372.0,2699554.0,2651431.0,50788402.0,6471.0
18629,TN,2021-10-29,1039.0,1229.0,123084.0,7644.0,9229.0,859883.0,2700593.0,2652660.0,50911486.0,6415.0
18630,TN,2021-10-30,1021.0,1172.0,124055.0,7525.0,9027.0,858780.0,2701614.0,2653832.0,51035541.0,6353.0
18631,TN,2021-10-31,1009.0,1183.0,123701.0,7407.0,8852.0,858304.0,2702623.0,2655015.0,51159242.0,6224.0
18632,TR,2020-04-06,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
18633,TR,2020-04-07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
18634,TR,2020-04-08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
18635,TR,2020-04-09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
18636,TR,2020-04-10,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0
18637,TR,2020-04-11,0.0,0.0,337.0,2.0,0.0,337.0,2.0,0.0,337.0,2.0
18638,TR,2020-04-12,0.0,0.0,0.0,2.0,0.0,337.0,2.0,0.0,337.0,2.0
18639,TR,2020-04-13,0.0,0.0,0.0,1.0,0.0,337.0,2.0,0.0,337.0,1.0
18640,TR,2020-04-14,0.0,0.0,0.0,1.0,0.0,337.0,2.0,0.0,337.0,1.0
18641,TR,2020-04-15,0.0,1.0,401.0,1.0,1.0,738.0,2.0,1.0,738.0,0.0
18642,TR,2020-04-16,0.0,0.0,24.0,1.0,1.0,762.0,2.0,1.0,762.0,1.0
18643,TR,2020-04-17,0.0,0.0,0.0,0.0,1.0,762.0,2.0,1.0,762.0,0.0
18644,TR,2020-04-18,0.0,0.0,0.0,0.0,1.0,425.0,2.0,1.0,762.0,0.0
18645,TR,2020-04-19,0.0,0.0,0.0,0.0,1.0,425.0,2.0,1.0,762.0,0.0
18646,TR,2020-04-20,0.0,0.0,0.0,0.0,1.0,425.0,2.0,1.0,762.0,0.0
18647,TR,2020-04-21,0.0,0.0,1842.0,0.0,1.0,2267.0,2.0,1.0,2604.0,0.0
18648,TR,2020-04-22,0.0,0.0,611.0,0.0,0.0,2477.0,2.0,1.0,3215.0,0.0
18649,TR,2020-04-23,0.0,1.0,0.0,0.0,1.0,2453.0,2.0,2.0,3215.0,-1.0
18650,TR,2020-04-24,0.0,0.0,0.0,0.0,1.0,2453.0,2.0,2.0,3215.0,0.0
18651,TR,2020-04-25,0.0,0.0,0.0,0.0,1.0,2453.0,2.0,2.0,3215.0,0.0
18652,TR,2020-04-26,0.0,0.0,0.0,0.0,1.0,2453.0,2.0,2.0,3215.0,0.0
18653,TR,2020-04-27,0.0,0.0,0.0,0.0,1.0,2453.0,2.0,2.0,3215.0,0.0
18654,TR,2020-04-28,0.0,0.0,0.0,0.0,1.0,611.0,2.0,2.0,3215.0,0.0
18655,TR,2020-04-29,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3215.0,0.0
18656,TR,2020-04-30,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3215.0,1.0
18657,TR,2020-05-01,0.0,0.0,1613.0,1.0,0.0,1613.0,3.0,2.0,4828.0,1.0
18658,TR,2020-05-02,2.0,0.0,127.0,3.0,0.0,1740.0,5.0,2.0,4955.0,3.0
18659,TR,2020-05-03,12.0,0.0,207.0,15.0,0.0,1947.0,17.0,2.0,5162.0,15.0
18660,TR,2020-05-04,13.0,0.0,232.0,28.0,0.0,2179.0,30.0,2.0,5394.0,28.0
18661,TR,2020-05-05,13.0,0.0,456.0,41.0,0.0,2635.0,43.0,2.0,5850.0,41.0
18662,TR,2020-05-06,22.0,0.0,378.0,63.0,0.0,3013.0,65.0,2.0,6228.0,63.0
18663,TR,2020-05-07,24.0,0.0,689.0,86.0,0.0,3702.0,89.0,2.0,6917.0,86.0
18664,TR,2020-05-08,30.0,0.0,531.0,116.0,0.0,2620.0,119.0,2.0,7448.0,116.0
18665,TR,2020-05-09,17.0,0.0,892.0,131.0,0.0,3385.0,136.0,2.0,8340.0,131.0
18666,TR,2020-05-10,16.0,0.0,751.0,135.0,0.0,3929.0,152.0,2.0,9091.0,135.0
18667,TR,2020-05-11,0.0,0.0,505.0,122.0,0.0,4202.0,152.0,2.0,9596.0,122.0
18668,TR,2020-05-12,2.0,0.0,748.0,111.0,0.0,4494.0,154.0,2.0,10344.0,111.0
